2,0,0,1,0,619,2257,232,26,1,0,2,30,29,16,0,73,76,35,13,22,4,4,4,1,6,10,8,6,31,27,23,29,22,36,28,38,26,21,22,25,30,17,35,28,27,24,6,7,13,5,8,11,12,4,9,18,184,170,174,157,4,0,1,6,0,1264,2832,460,297,2,0,3,574,51,42,0,26,346,26.0,50.0,1.53,17.0,1.0,1.0,0.0,5.0,5.0,40.0,0.0,1.0,267.0,307.0,0.0,37.7,16.1,83.9,94.9,159.0,30.0,0.0,37.0,103.0,2031.0,1034.0,12.0,18.0,55.0,336.0,204.0,10244.0,0.0,0.0,1602.0,3200.0,97.0,67.0,599.0,41.0,0.0,0.0
4,1,5,2,0,1235,3784,403,54,3,7,3,63,69,46,0,152,162,69,28,29,9,17,6,0,16,18,14,15,39,69,51,49,39,61,52,65,54,45,42,41,62,59,64,46,67,63,14,16,11,18,12,18,19,19,21,17,341,328,338,330,6,2,9,10,7,2480,4653,813,549,7,7,3,1137,127,91,0,45,800,27.0,0.0,1.55,5.0,2.0,2.0,11.0,5.0,5.0,45.0,1.0,9.0,217.0,259.0,12.0,26.8,19.2,80.8,94.8,320.0,91.0,0.0,62.0,52.0,1820.0,988.0,12.0,18.0,47.0,327.0,268.0,7548.0,10.0,47.0,1258.0,5220.0,131.0,23.0,508.0,30.0,3.0,1.0
5,0,4,4,0,651,1540,286,41,2,4,3,28,35,35,11,95,105,38,19,18,5,6,1,1,9,5,9,5,27,27,35,31,24,29,24,30,35,16,32,21,29,25,31,27,31,31,3,7,6,3,3,5,12,6,6,10,179,192,169,174,7,1,4,20,0,1317,1894,548,413,6,4,3,593,62,69,34,23,447,3.0,7.0,1.43,2.0,2.0,0.0,0.0,5.0,5.0,37.0,1.0,4.0,199.0,216.0,17.0,29.6,18.4,81.6,93.9,193.0,72.0,0.0,39.0,29.0,1239.0,654.0,8.0,9.0,34.0,216.0,171.0,5369.0,0.0,28.0,1066.0,4280.0,97.0,27.0,466.0,39.0,1.0,0.0
1,0,1,2,0,309,537,121,12,0,1,3,15,15,15,0,36,40,16,4,13,2,2,1,3,4,2,4,5,10,13,10,16,13,13,17,25,15,11,15,12,11,13,14,17,15,10,2,3,3,3,5,4,9,1,2,5,84,87,77,89,3,1,2,8,0,626,670,242,177,0,1,3,288,25,28,0,13,185,0.0,1.0,1.39,4.0,1.0,0.0,0.0,5.0,5.0,44.0,1.0,2.0,81.0,145.0,0.0,31.0,16.2,83.8,96.0,81.0,7.0,0.0,7.0,0.0,742.0,376.0,9.0,4.0,17.0,134.0,102.0,3565.0,0.0,7.0,677.0,508.0,35.0,11.0,226.0,0.0,1.0,0.0
2,0,0,0,0,992,1349,250,26,0,1,0,48,47,33,0,89,107,59,15,20,3,9,2,0,17,12,9,10,49,43,47,39,38,52,28,38,58,39,64,45,52,34,42,48,39,52,10,7,10,8,19,11,10,13,16,12,273,243,261,306,4,0,0,6,0,2015,1685,494,328,0,1,0,921,89,65,0,32,474,18.0,0.0,1.41,2.0,0.0,1.0,0.0,5.0,5.0,45.0,0.0,0.0,219.0,286.0,0.0,32.5,18.7,81.3,95.9,215.0,0.0,0.0,0.0,0.0,1796.0,796.0,10.0,13.0,35.0,249.0,341.0,5747.0,0.0,0.0,1409.0,3510.0,79.0,31.0,523.0,37.0,0.0,0.0
4,1,3,0,0,1791,6919,554,81,5,6,3,87,85,60,0,188,211,92,38,38,10,12,3,1,22,22,24,19,64,89,83,95,66,78,77,85,76,75,87,78,87,61,69,81,86,87,26,26,27,25,27,27,29,30,31,30,498,495,458,506,6,1,10,7,10,3629,8702,1099,795,11,6,4,1667,172,118,0,58,1000,82.0,23.0,1.45,9.0,2.0,2.0,27.0,5.0,5.0,50.0,1.0,10.0,613.0,492.0,14.0,33.6,15.6,84.4,93.7,405.0,60.0,0.0,31.0,16.0,4225.0,2101.0,27.0,36.0,98.0,626.0,578.0,22672.0,11.0,108.0,2876.0,15100.0,327.0,101.0,1174.0,82.0,2.0,0.0
1,1,6,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,7,0,0,1,1,0,2,2,0,0,0,0,0,1,0.0,0.0,0,0.0,2.0,0.0,1.0,0.0,0,1.0,1.0,7.0,0,0,0,0,100.0,0.0,100.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3,1,4,1,0,1045,3065,217,53,2,3,4,50,46,49,10,110,143,55,29,25,6,8,5,0,12,13,9,16,34,50,42,33,40,48,33,53,49,46,55,31,44,36,54,38,49,41,10,8,20,8,13,14,15,11,12,14,287,285,238,269,5,3,10,3,9,1997,3879,464,450,8,3,4,913,89,86,37,27,567,38.0,2.0,1.56,9.0,3.0,2.0,29.0,5.0,4.0,44.0,2.0,10.0,203.0,286.0,38.0,30.2,17.8,82.2,97.0,271.0,93.0,4.0,60.0,114.0,1689.0,860.0,8.0,17.0,42.0,276.0,216.0,6011.0,1.0,69.0,1402.0,2200.0,61.0,18.0,527.0,0.0,3.0,0.0
2,0,0,0,0,1059,2715,160,35,1,3,3,58,42,28,0,102,118,61,23,29,3,15,2,2,11,18,17,12,26,47,36,42,34,47,40,47,65,56,55,33,50,44,51,48,44,45,6,17,17,14,16,13,17,10,15,23,308,297,267,287,4,0,0,6,0,2135,3398,295,426,5,3,5,973,86,72,0,44,520,18.0,8.0,1.47,3.0,0.0,1.0,0.0,5.0,5.0,45.0,0.0,0.0,161.0,177.0,0.0,35.7,17.2,82.8,98.7,253.0,0.0,0.0,0.0,0.0,1373.0,679.0,12.0,9.0,52.0,205.0,150.0,5349.0,0.0,0.0,1100.0,61.0,19.0,9.0,353.0,0.0,0.0,0.0
1,0,0,0,0,1,10,3,0,0,0,0,0,0,2,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,3,12,9,7,0,0,0,0,0,2,0,0,7,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,40.0,40.0,60.0,77.8,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,9.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0
4,0,1,1,0,634,2277,241,25,0,4,4,24,24,31,10,81,102,47,16,23,4,16,2,2,6,6,9,3,27,24,23,25,25,35,16,25,25,19,25,26,36,29,30,26,26,20,9,11,11,8,5,11,5,13,8,6,165,162,170,188,6,1,1,12,0,1259,2839,475,304,4,4,5,551,44,55,24,14,407,45.0,25.0,1.3,2.0,1.0,0.0,0.0,5.0,4.0,42.0,1.0,1.0,144.0,189.0,10.0,23.3,19.9,80.1,94.1,212.0,9.0,0.0,7.0,4.0,1128.0,598.0,6.0,6.0,32.0,199.0,173.0,4197.0,0.0,3.0,604.0,2020.0,76.0,32.0,360.0,17.0,0.0,0.0
4,0,0,0,0,669,2567,258,21,1,4,2,22,30,28,0,81,86,36,15,20,5,12,3,2,7,6,4,5,24,27,22,28,11,38,26,32,36,31,32,35,28,31,37,24,38,24,3,10,9,12,11,7,7,6,7,10,151,187,195,185,6,0,0,10,0,1338,3236,501,280,1,4,2,606,58,51,0,23,409,22.0,6.0,1.57,8.0,0.0,3.0,0.0,5.0,5.0,47.0,0.0,0.0,157.0,256.0,0.0,25.4,16.4,83.6,95.5,179.0,0.0,0.0,0.0,0.0,1537.0,727.0,14.0,10.0,32.0,237.0,284.0,7570.0,0.0,0.0,1129.0,5920.0,91.0,16.0,448.0,42.0,0.0,0.0
2,0,1,1,0,2,13,1,0,0,3,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,8,0,4,18,2,1,0,3,3,0,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,2.0,0.0,50.0,14.3,85.7,100.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1,0,0,0,0,591,2589,67,16,0,0,1,15,33,25,0,69,71,35,10,21,4,2,2,0,4,1,6,4,22,27,22,34,28,29,21,32,36,24,17,28,32,16,25,27,22,33,3,9,4,7,13,8,9,9,2,9,162,141,153,184,3,0,0,3,0,1195,3204,133,208,0,0,1,535,53,42,0,17,281,18.0,35.0,1.44,11.0,0.0,1.0,0.0,5.0,5.0,46.0,0.0,0.0,291.0,289.0,0.0,31.2,14.2,85.8,98.6,145.0,0.0,0.0,0.0,0.0,2625.0,1264.0,19.0,17.0,65.0,364.0,345.0,13535.0,0.0,0.0,1554.0,42.0,20.0,35.0,587.0,19.0,0.0,0.0
4,1,3,2,2,945,3468,367,44,3,7,6,57,43,34,18,121,136,60,21,27,4,14,5,1,19,16,10,12,32,42,29,34,34,43,33,30,50,39,57,34,43,33,44,28,48,42,11,12,9,12,10,12,20,15,11,16,257,261,246,253,6,4,8,17,8,1856,4368,762,488,4,7,6,836,89,84,50,32,613,7.0,13.0,1.65,15.0,4.0,1.0,0.0,5.0,5.0,40.0,2.0,8.0,307.0,325.0,75.0,28.1,18.8,81.2,94.0,268.0,121.0,0.0,73.0,79.0,2757.0,1398.0,21.0,23.0,58.0,473.0,494.0,10570.0,10.0,53.0,1787.0,8240.0,189.0,76.0,707.0,0.0,3.0,0.0
0,0,0,0,0,694,1856,219,32,0,0,0,33,23,21,0,71,70,38,17,24,2,3,2,0,9,8,11,5,29,29,28,35,25,35,34,25,29,22,34,27,44,20,30,33,37,34,9,2,6,7,12,5,9,8,10,9,165,185,186,218,2,0,0,0,0,1393,2360,447,279,0,0,0,634,70,41,0,20,319,71.0,39.0,1.47,12.0,0.0,0.0,0.0,5.0,5.0,46.0,0.0,0.0,490.0,363.0,0.0,31.8,16.1,83.9,94.5,156.0,0.0,0.0,0.0,0.0,3629.0,1701.0,23.0,25.0,74.0,588.0,650.0,14660.0,0.0,0.0,2212.0,4250.0,232.0,77.0,853.0,0.0,0.0,0.0
4,0,1,1,0,673,1337,176,33,4,5,2,25,35,27,0,70,79,28,16,21,0,6,7,1,6,8,6,5,16,24,34,15,19,42,24,26,33,33,36,24,46,25,33,28,40,25,5,7,10,3,16,11,9,5,4,8,190,157,180,166,6,0,1,15,0,1298,1657,333,288,5,5,2,602,64,51,0,24,331,9.0,1.0,1.56,6.0,0.0,3.0,0.0,5.0,5.0,52.0,0.0,1.0,205.0,177.0,0.0,28.1,18.5,81.5,96.7,158.0,35.0,0.0,8.0,12.0,1590.0,699.0,12.0,14.0,30.0,239.0,222.0,4974.0,2.0,39.0,1146.0,1460.0,62.0,17.0,402.0,24.0,0.0,0.0
1,0,0,0,0,1370,3116,244,55,4,1,1,50,49,52,0,158,157,68,30,25,6,11,3,3,13,13,9,15,51,84,42,59,43,51,64,66,74,52,80,51,62,61,51,45,50,71,11,20,17,19,18,12,17,14,20,15,342,371,365,361,3,0,0,2,0,2689,3883,507,641,5,1,1,1232,119,89,0,37,659,16.0,19.0,1.47,9.0,0.0,0.0,0.0,5.0,5.0,44.0,0.0,0.0,321.0,239.0,0.0,31.5,15.9,84.1,98.8,303.0,0.0,0.0,0.0,0.0,2338.0,1173.0,12.0,18.0,56.0,379.0,283.0,7713.0,0.0,0.0,1518.0,168.0,20.0,22.0,574.0,1.0,0.0,0.0
0,0,0,0,0,880,2751,272,31,1,0,0,35,32,21,0,80,77,36,14,18,6,7,3,1,5,10,11,9,22,54,30,50,38,30,29,45,48,36,42,32,37,46,43,43,37,48,14,6,10,9,12,15,11,8,8,15,248,222,245,201,2,0,0,0,0,1723,3402,561,329,5,0,0,806,84,46,0,25,370,9.0,3.0,1.44,10.0,0.0,3.0,0.0,5.0,5.0,50.0,0.0,0.0,244.0,370.0,0.0,30.6,14.9,85.1,98.0,162.0,0.0,0.0,0.0,0.0,2508.0,1225.0,15.0,13.0,57.0,375.0,373.0,12304.0,0.0,0.0,1735.0,2090.0,56.0,20.0,614.0,0.0,0.0,0.0
1,0,0,0,0,2205,10004,505,99,11,1,1,88,97,74,0,226,266,90,54,40,13,25,7,1,18,21,25,24,98,98,88,119,78,102,79,93,102,84,105,93,93,93,120,83,96,99,28,33,38,35,20,38,18,19,32,23,597,556,592,563,3,0,0,2,0,4315,12477,1019,943,19,1,1,2005,193,148,0,74,1130,48.0,38.0,1.51,10.0,0.0,2.0,0.0,5.0,5.0,46.0,0.0,0.0,405.0,487.0,0.0,34.8,14.3,85.7,97.7,496.0,0.0,0.0,0.0,0.0,3182.0,1662.0,16.0,26.0,68.0,549.0,576.0,18957.0,0.0,0.0,2277.0,890.0,67.0,45.0,909.0,11.0,0.0,0.0
1,1,3,0,1,1076,3579,381,50,3,3,2,66,44,45,0,111,131,61,30,32,6,16,7,1,13,23,17,13,48,43,52,40,41,44,34,53,56,38,60,31,49,50,45,28,55,46,13,7,21,14,9,17,10,15,8,19,298,288,274,298,3,1,7,0,8,2125,4487,724,473,4,3,2,972,99,83,0,38,541,23.0,3.0,1.29,6.0,2.0,1.0,0.0,5.0,5.0,48.0,1.0,7.0,235.0,359.0,23.0,26.6,15.8,84.2,94.2,284.0,41.0,0.0,19.0,50.0,2223.0,1182.0,17.0,20.0,60.0,364.0,250.0,9703.0,8.0,115.0,1321.0,6650.0,160.0,49.0,617.0,0.0,2.0,0.0
3,1,0,1,0,845,2978,315,42,0,6,5,33,40,36,0,94,108,41,19,24,9,1,5,1,7,10,7,9,42,23,38,31,36,38,37,48,40,29,35,37,32,33,40,39,47,43,8,11,9,14,10,14,15,11,12,7,233,234,220,214,5,2,4,13,3,1691,3710,640,423,2,6,5,782,90,65,0,29,496,28.0,39.0,1.33,9.0,1.0,1.0,13.0,5.0,5.0,44.0,2.0,4.0,228.0,224.0,24.0,28.8,17.8,82.2,93.6,208.0,60.0,0.0,42.0,23.0,1780.0,839.0,14.0,14.0,34.0,288.0,236.0,6356.0,0.0,39.0,907.0,4750.0,113.0,66.0,486.0,17.0,0.0,0.0
0,0,0,0,0,746,2026,111,30,24,0,0,34,30,30,0,89,103,38,21,20,6,7,6,1,9,6,10,9,21,32,31,33,35,33,37,33,26,30,38,38,47,35,38,20,26,33,12,15,11,11,12,8,5,9,17,15,194,201,203,216,2,0,0,0,0,1502,2498,226,274,34,0,0,684,59,54,0,24,393,41.0,3.0,1.61,11.0,0.0,1.0,0.0,5.0,5.0,45.0,0.0,0.0,294.0,280.0,0.0,32.6,16.1,83.9,97.0,202.0,0.0,0.0,0.0,0.0,2715.0,1292.0,23.0,22.0,58.0,397.0,482.0,11103.0,0.0,0.0,1726.0,2370.0,105.0,17.0,574.0,0.0,0.0,0.0
9,2,7,6,1,1292,6100,410,58,4,10,9,59,53,54,17,161,188,89,31,37,10,24,6,1,7,10,18,24,52,57,49,55,44,65,60,55,58,55,68,45,52,48,68,57,58,61,11,24,16,18,20,13,30,15,16,15,359,353,348,363,11,5,15,30,10,2614,7644,884,575,9,10,9,1161,119,111,57,40,809,10.0,9.0,1.51,4.0,4.0,2.0,13.0,5.0,5.0,41.0,2.0,15.0,187.0,241.0,37.0,29.5,18.1,81.9,92.9,386.0,121.0,10.0,117.0,209.0,1540.0,792.0,11.0,9.0,39.0,246.0,137.0,9362.0,7.0,127.0,1708.0,8170.0,141.0,36.0,498.0,44.0,6.0,2.0
1,0,1,2,0,1117,1917,269,29,1,1,2,45,54,33,0,101,120,38,26,24,5,14,6,1,8,15,9,13,54,51,41,47,43,50,41,56,35,59,43,41,52,49,76,57,56,59,11,11,18,16,9,13,15,8,17,12,310,301,281,281,3,0,2,4,0,2217,2376,536,375,4,1,2,1051,115,68,0,35,469,30.0,0.0,1.36,4.0,1.0,2.0,0.0,5.0,4.0,39.0,0.0,2.0,101.0,128.0,0.0,30.5,17.3,82.7,94.6,234.0,20.0,0.0,16.0,76.0,1082.0,485.0,5.0,10.0,31.0,165.0,113.0,2645.0,0.0,18.0,530.0,1870.0,72.0,17.0,243.0,6.0,0.0,0.0
1,1,3,0,0,1219,2778,374,49,1,2,0,43,72,43,14,120,157,68,33,40,5,13,9,0,17,7,7,12,58,57,49,51,43,57,59,53,57,48,69,47,61,49,52,54,64,64,11,11,5,11,10,11,16,18,13,14,337,333,309,372,3,1,8,0,8,2513,3455,752,473,4,2,0,1137,127,89,46,32,611,112.0,86.0,1.53,20.0,0.0,3.0,71.0,5.0,5.0,52.0,1.0,8.0,425.0,443.0,19.0,31.5,17.6,82.4,92.4,325.0,99.0,15.0,62.0,117.0,3529.0,1791.0,32.0,32.0,87.0,560.0,570.0,14110.0,12.0,183.0,2219.0,10000.0,297.0,139.0,887.0,0.0,2.0,0.0
1,0,0,0,0,1443,5538,240,65,2,0,1,71,68,62,0,138,176,62,39,30,13,20,8,0,19,11,23,18,55,64,53,55,59,70,51,76,65,57,78,50,77,66,68,68,75,63,25,22,26,20,19,25,21,22,16,23,400,406,368,374,3,0,0,2,0,2889,6997,468,622,3,0,1,1350,135,110,0,48,767,6.0,7.0,1.41,10.0,0.0,0.0,0.0,5.0,5.0,39.0,0.0,0.0,281.0,307.0,0.0,31.2,15.5,84.5,99.4,348.0,0.0,0.0,0.0,0.0,1890.0,984.0,5.0,14.0,47.0,287.0,189.0,9205.0,0.0,0.0,1474.0,131.0,10.0,7.0,596.0,17.0,0.0,0.0
9,4,5,4,3,363,1740,101,17,2,8,9,11,23,27,8,55,68,22,15,21,2,3,3,0,2,3,3,3,15,15,16,15,5,12,15,19,22,13,17,19,15,8,14,23,19,19,4,4,3,6,8,7,6,5,5,2,87,109,101,97,11,7,9,33,8,724,2143,191,179,4,8,9,319,38,43,16,8,283,8.0,5.0,1.45,4.0,2.0,0.0,5.0,5.0,3.0,46.0,3.0,9.0,103.0,168.0,37.0,26.7,19.5,80.5,94.5,134.0,72.0,2.0,45.0,87.0,673.0,437.0,5.0,7.0,16.0,150.0,94.0,5108.0,8.0,44.0,654.0,3220.0,47.0,18.0,318.0,2.0,1.0,0.0
0,0,0,0,0,1460,5945,473,62,3,0,0,66,65,50,0,139,185,87,30,28,7,18,7,2,20,18,9,19,56,78,63,52,42,64,56,73,75,55,65,57,64,56,62,52,67,63,22,17,19,27,25,21,14,19,19,18,410,386,378,392,2,0,0,0,0,2873,7406,862,682,4,0,0,1286,126,99,0,49,785,41.0,5.0,1.42,9.0,0.0,2.0,0.0,5.0,5.0,45.0,0.0,0.0,286.0,372.0,0.0,32.2,14.7,85.3,97.8,364.0,0.0,0.0,0.0,0.0,2249.0,1205.0,12.0,20.0,57.0,374.0,370.0,10680.0,0.0,0.0,1582.0,971.0,60.0,17.0,658.0,0.0,0.0,0.0
9,3,10,2,0,1038,3402,394,54,3,15,15,61,41,50,0,153,165,46,35,29,8,13,11,0,12,22,12,15,32,50,35,46,32,45,35,48,43,44,45,37,42,39,56,46,40,44,10,9,7,16,21,8,8,20,14,15,265,288,247,275,11,6,21,39,19,1970,4254,800,540,4,15,18,910,84,99,0,49,692,16.0,2.0,1.48,19.0,5.0,5.0,43.0,5.0,5.0,36.0,3.0,21.0,310.0,437.0,56.0,28.0,19.0,81.0,94.1,307.0,172.0,0.0,128.0,108.0,2465.0,1314.0,15.0,21.0,57.0,428.0,361.0,11196.0,15.0,205.0,1934.0,8960.0,200.0,38.0,838.0,56.0,3.0,2.0
0,0,0,0,0,717,984,197,31,1,0,0,37,43,23,0,65,71,33,15,23,3,8,1,1,5,13,10,9,29,39,34,34,14,35,25,43,30,32,35,37,30,20,35,36,37,47,3,12,10,3,7,11,6,9,8,8,205,189,182,205,2,0,0,0,0,1464,1239,419,290,2,0,0,687,83,41,0,18,289,130.0,4.0,1.44,17.0,0.0,1.0,0.0,5.0,5.0,51.0,0.0,0.0,384.0,421.0,0.0,31.4,15.6,84.4,95.3,155.0,0.0,0.0,0.0,0.0,4032.0,1878.0,26.0,25.0,83.0,568.0,813.0,11592.0,0.0,0.0,2105.0,3540.0,268.0,24.0,805.0,0.0,0.0,0.0
1,0,0,1,0,1094,3037,412,67,4,2,1,58,46,60,0,125,171,50,33,32,5,9,8,0,7,16,22,13,41,55,38,46,34,56,38,45,44,50,60,50,61,42,56,46,48,50,22,20,20,13,14,18,16,19,20,23,298,318,285,291,3,1,1,6,0,2215,3784,832,602,7,2,1,1031,95,109,0,49,668,67.0,5.0,1.41,5.0,0.0,3.0,0.0,5.0,5.0,41.0,1.0,1.0,242.0,337.0,16.0,29.9,16.7,83.3,92.3,308.0,34.0,0.0,11.0,17.0,1871.0,955.0,23.0,19.0,39.0,329.0,377.0,7833.0,1.0,10.0,1600.0,4790.0,206.0,29.0,595.0,0.0,0.0,0.0
0,0,0,0,0,426,1002,128,20,1,0,0,21,21,25,0,46,59,29,10,18,3,4,1,0,6,7,5,3,16,25,9,22,10,36,13,17,20,10,23,16,17,12,31,18,26,13,7,5,2,3,5,5,3,6,6,5,121,117,113,130,2,0,0,0,0,884,1234,293,205,3,0,0,395,38,41,0,16,235,116.0,122.0,1.43,4.0,0.0,2.0,0.0,5.0,5.0,34.0,0.0,0.0,283.0,367.0,0.0,32.2,16.2,83.8,91.4,124.0,0.0,0.0,0.0,0.0,2501.0,1197.0,9.0,18.0,64.0,414.0,454.0,8273.0,0.0,0.0,1610.0,1890.0,202.0,148.0,650.0,0.0,0.0,0.0
1,0,0,0,0,1233,3732,454,54,3,0,1,60,49,41,0,111,148,49,26,26,7,3,5,2,13,12,19,16,57,58,55,65,44,46,54,61,71,49,51,49,69,64,68,36,42,57,11,14,8,16,17,12,22,21,11,19,328,347,319,337,3,0,0,2,0,2483,4643,883,530,5,0,1,1163,97,81,0,40,622,100.0,1.0,1.48,10.0,0.0,0.0,0.0,5.0,5.0,46.0,0.0,0.0,356.0,402.0,0.0,27.5,15.5,84.5,94.7,266.0,0.0,0.0,0.0,0.0,3376.0,1514.0,28.0,24.0,79.0,487.0,723.0,13586.0,0.0,0.0,1813.0,2600.0,235.0,36.0,775.0,33.0,0.0,0.0
1,0,0,0,0,1016,4357,208,34,1,2,0,38,48,43,4,115,130,58,21,25,8,13,4,2,3,12,13,10,43,56,49,54,31,51,41,46,47,36,44,46,46,22,62,50,39,47,8,16,10,15,17,18,19,11,13,14,267,254,308,286,3,1,0,7,0,2075,5482,415,356,6,2,0,940,85,71,15,24,524,4.0,4.0,1.61,5.0,0.0,0.0,0.0,5.0,5.0,41.0,1.0,0.0,206.0,248.0,14.0,31.4,14.9,85.1,97.1,261.0,0.0,0.0,0.0,0.0,1662.0,865.0,11.0,14.0,42.0,276.0,186.0,8810.0,0.0,0.0,1254.0,3490.0,69.0,7.0,468.0,0.0,0.0,0.0
1,0,0,0,0,1050,4935,456,62,4,0,0,50,57,51,0,113,141,63,28,30,7,15,6,1,18,9,13,10,40,41,42,31,57,54,40,53,48,49,51,43,44,43,41,33,50,49,15,10,7,14,16,8,16,15,5,18,282,284,272,308,3,0,0,2,0,2111,6163,877,554,9,0,0,952,98,82,0,31,612,30.0,2.0,1.57,11.0,0.0,1.0,0.0,5.0,5.0,42.0,0.0,0.0,311.0,357.0,0.0,30.0,15.8,84.2,95.7,291.0,0.0,0.0,0.0,0.0,2229.0,1059.0,6.0,22.0,62.0,341.0,369.0,9658.0,0.0,0.0,1549.0,1920.0,112.0,37.0,676.0,16.0,0.0,0.0
2,1,5,0,0,1650,5475,295,79,23,2,3,77,72,54,4,202,211,83,41,37,12,18,11,1,19,28,12,18,73,70,60,72,62,92,62,73,72,57,77,67,99,61,73,70,82,66,14,18,24,18,29,26,26,24,29,24,433,453,427,439,4,2,10,2,10,3261,6922,599,757,42,2,3,1503,147,120,12,62,945,85.0,29.0,1.74,12.0,3.0,2.0,6.0,5.0,5.0,52.0,1.0,10.0,365.0,354.0,28.0,30.1,16.7,83.3,96.7,414.0,25.0,0.0,6.0,62.0,2949.0,1341.0,19.0,14.0,74.0,418.0,546.0,14305.0,2.0,65.0,2451.0,2690.0,109.0,36.0,747.0,0.0,1.0,1.0
1,0,0,0,0,1052,3033,187,52,7,2,0,41,55,36,0,118,111,42,19,20,6,3,5,0,9,16,8,8,39,46,47,30,34,48,43,49,49,51,59,48,54,39,50,40,62,48,17,8,4,20,14,16,17,13,12,10,284,295,275,261,3,0,0,5,0,2094,3787,376,445,15,2,1,978,109,64,0,28,545,7.0,2.0,1.6,10.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,0.0,211.0,433.0,0.0,22.0,17.8,82.2,99.6,206.0,0.0,0.0,0.0,0.0,1992.0,973.0,20.0,17.0,53.0,290.0,264.0,7664.0,0.0,0.0,1447.0,603.0,9.0,3.0,663.0,3.0,0.0,0.0
3,1,4,2,1,1503,6213,588,76,7,3,2,74,70,61,16,184,211,62,37,29,14,10,9,2,20,14,13,27,57,92,51,67,49,78,63,82,76,59,74,63,66,65,74,58,75,69,19,21,19,22,22,18,24,29,23,14,409,409,392,413,5,1,8,8,7,3031,7736,1156,751,10,3,3,1420,141,126,65,49,895,46.0,10.0,1.44,7.0,0.0,2.0,0.0,5.0,5.0,44.0,1.0,8.0,297.0,328.0,16.0,29.1,16.9,83.1,93.5,374.0,74.0,6.0,64.0,79.0,2022.0,1066.0,10.0,17.0,44.0,384.0,331.0,9107.0,17.0,109.0,1528.0,7650.0,152.0,62.0,673.0,28.0,1.0,0.0
2,0,1,1,0,1,2,4,1,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,1,10,0,1,5,7,3,0,1,3,0,0,0,0,0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,50.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
5,2,3,2,0,904,4070,419,43,1,5,2,34,37,51,14,153,157,54,34,36,7,17,3,0,6,12,7,9,33,47,35,37,33,35,48,37,48,26,29,36,39,33,47,34,42,45,13,15,9,11,10,17,13,8,17,18,215,261,237,255,7,3,8,10,6,1789,5114,816,460,7,5,2,801,85,96,45,31,722,4.0,5.0,1.61,6.0,1.0,0.0,48.0,5.0,5.0,45.0,1.0,8.0,215.0,217.0,32.0,29.5,21.4,78.6,96.4,308.0,119.0,6.0,85.0,171.0,1515.0,810.0,9.0,19.0,32.0,243.0,200.0,6926.0,0.0,44.0,1131.0,5630.0,61.0,26.0,485.0,27.0,3.0,0.0
1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,5,0,4,0,2,1,0,0,2,0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0,0,0,0,50.0,50.0,100.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
